cycle,date,hour,Fill Time,Total Shot Time,Slow Shot Time,Fast Shot Time,Fast Shot Rise Time,Cycle Time,Biscuit Thickness,Calculated position Start Fast Shot,Intensification Pressure,Intensification Rise Time (ms),Effective Peak Intensification,Impact Pressure To Peak,Intensification Squeeze Distance,Sleeve Full Velocity,runner full velocity,Avg Fill Velocity,User Velocity Pos One,User Velocity Pos Two,User Velocity Pos Three,User Velocity Pos Four,User Avg Vel Range One,User Avg Vel Range Two,Fast Shot Velocity,User Avg Vel Range Four,Position P1,Position P2,Position P3,Avg Slow Shot Velocity,Avg Fast Shot Velocity,Fast Shot Distance
15,4/28/2018,20:08:52,212.59,2687.2,0,2687.2,0,57.767,51,0,93.784,0,96.311,12.291,40,0.3265,0.325,0.32696,0.1965,0.327,0.25,0,0.06707,0.33273,0.32556,0,420.07,480.49,550,-0.00214,0.20468,550
16,4/28/2018,20:09:50,212.89,2829.5,0,2829.5,0,57.788,47.5,0,92.691,0,96.058,14.9,43.5,0.329,0.3235,0.32651,0.1965,0.3215,0.25,0,0.0597,0.33199,0.32675,0,420.07,480.49,550,-0.00216,0.19438,550
17,4/28/2018,20:10:47,211.86,2821.9,0,2821.9,0,57.553,51.5,0,92.186,0,94.206,12.797,39.5,0.3315,0.329,0.3281,0.1955,0.328,0.5,0,0.05987,0.33297,0.32341,0,420.07,480.49,550,-0.00216,0.19491,550
18,4/28/2018,20:11:45,209.9,2828.2,0,2828.2,0,57.792,36,0,91.427,0,94.626,11.871,54.5,0.3245,0.3285,0.32878,0.196,0.3265,0.25,0,0.05976,0.33224,0.32801,0,420.57,480.99,550.5,-0.00216,0.19447,550.5
19,4/28/2018,20:12:43,210.71,2860.7,0,2860.7,0,57.716,34,0,91.007,0,94.29,15.659,57,0.332,0.328,0.32988,0.1975,0.3295,0.25,0,0.0581,0.33275,0.32442,0,420.07,480.49,550,-0.00216,0.19226,550
20,4/28/2018,20:13:40,211.81,2833.3,0,2833.3,0,57.428,36,0,92.438,0,94.712,12.628,55,0.331,0.3305,0.32816,0.1945,0.328,0.25,0,0.05947,0.3318,0.32638,0,420.07,480.49,550,-0.00216,0.19412,550
21,4/28/2018,20:14:38,211.39,2890.4,0,2890.4,0,57.813,34.5,0,96.564,0,98.668,12.46,56.5,0.3305,0.328,0.32882,0.197,0.333,0.5,0,0.05695,0.33137,0.3269,0,420.07,480.49,550,-0.00216,0.19029,550
22,4/28/2018,20:15:36,27.484,2494,2450.9,43.125,1.8406,57.692,36.5,510.44,91.26,0,93.701,111.62,0.5,0.3575,2.1695,2.5291,0.2095,0.3755,2.6585,0,0.06635,0.36352,2.5996,0,474.07,534.49,604,0.20827,2.1692,93.549
23,4/28/2018,20:16:33,31.298,2528.9,2480.8,48.14,1.8793,57.804,36,509.57,89.659,0,95.216,103.21,1,0.349,1.899,2.2209,0.2105,0.357,2.324,0,0.065,0.36001,2.2873,0,474.07,534.49,604,0.20541,1.9613,94.418
24,4/28/2018,20:17:31,30.387,2501.8,2455.4,46.335,1.7156,57.774,35.5,509.63,91.091,0,93.448,104.48,1.5,0.3505,2.0375,2.2875,0.216,0.3715,2.3999,0,0.0665,0.35879,2.328,0,474.07,534.49,604,0.20756,2.0365,94.364
25,4/28/2018,20:18:29,27.16,2517.2,2468.4,48.75,2.1268,57.279,25.5,508.34,91.344,0,98.753,110.2,1.0249,0.3765,2.2455,2.5418,0.2115,0.377,2.7395,0,0.06506,0.36201,2.608,0,484.56,544.97,614.48,0.20593,2.1674,106.14
26,4/28/2018,20:19:26,27.397,2533.7,2485.8,47.898,1.7487,57.868,27.5,508.11,88.481,0,95.469,113.74,1.5,0.384,2.1354,2.5369,0.212,0.3805,2.7295,0,0.06391,0.36334,2.5963,0,482.07,542.49,612,0.2044,2.169,103.89
27,4/28/2018,20:20:24,28.166,2526,2477.1,48.902,1.1608,57.463,27,508.43,92.691,0,100.18,109.6,0,0.371,2.2644,2.4678,0.212,0.3555,2.6505,0,0.06528,0.35808,2.5441,0,484.07,544.49,614,0.20525,2.1586,105.56
28,4/28/2018,20:21:22,25.914,2523.6,2478.3,45.316,2.1093,57.878,28.5,508.85,90.754,0,95.638,118.2,0.5,0.3645,2.3605,2.6823,0.2125,0.3675,2.855,0,0.06442,0.36493,2.7477,0,482.07,542.49,612,0.20532,2.2761,103.15
29,4/28/2018,20:22:20,25.544,2493.2,2444.9,48.24,1.678,57.804,22,508.66,91.933,0,94.459,115.76,0,0.3695,2.28,2.6819,0.2135,0.3875,2.8325,0,0.06644,0.36384,2.7035,0,489.07,549.49,619,0.20805,2.2667,110.34
30,4/28/2018,20:23:17,25.891,2486,2438.2,47.881,1.6225,57.853,22,507.25,91.849,0,94.459,114.15,1,0.366,2.501,2.6847,0.209,0.3735,2.773,0,0.06629,0.36553,2.732,0,488.07,548.49,618,0.20805,2.3129,110.75
31,4/28/2018,20:24:15,25.028,2493.7,2447.5,46.17,1.5778,57.765,23.5,508.07,89.408,0,95.974,118.54,1.0213,0.375,2.4725,2.7581,0.211,0.363,2.9119,0,0.06631,0.36242,2.7972,0,486.56,546.97,616.48,0.20758,2.3374,108.4
32,4/28/2018,20:25:13,23.818,2464,2418.8,45.243,1.6415,57.704,22.5,508.16,90.165,0,93.701,115.67,0.5,0.381,2.6185,2.9183,0.213,0.382,3.0695,0,0.06767,0.36531,2.9832,0,488.07,548.49,618,0.21009,2.4278,109.84
33,4/28/2018,20:26:10,23.332,2458.4,2414.5,43.939,1.7439,57.404,25,507.66,92.102,0,93.28,119.79,0.5,0.3605,2.602,2.9149,0.2145,0.363,3.094,0,0.0689,0.35884,2.9747,0,485.57,545.99,615.5,0.21026,2.4199,107.84
34,4/28/2018,20:40:18,212.27,2945.4,0,2945.4,0,847.45,21,0,88.313,0,93.028,14.144,69.5,0.33,0.329,0.32511,0.1985,0.328,0.25,0,0.05477,0.33024,0.30801,0,420.57,480.99,550.5,-0.00216,0.18673,550.5
35,4/28/2018,20:41:16,210.4,2277.3,0,2277.3,0,57.718,24,0,91.68,0,94.037,14.227,66.5,0.335,0.332,0.32798,0.2165,0.3275,0.25,0,0.10376,0.33293,0.32432,0,420.57,480.99,550.5,-0.00214,0.24151,550.5
36,4/28/2018,20:42:13,211.67,2965,0,2965,0,57.687,25,0,92.522,0,93.87,13.891,65.5,0.331,0.3275,0.32602,0.199,0.328,0.25,0,0.05369,0.33288,0.32145,0,420.57,480.99,550.5,-0.00216,0.1855,550.5
37,4/28/2018,20:43:11,208.73,2868.5,0,2868.5,0,57.817,24,0,93.617,0,98.5,13.807,66.5,0.335,0.333,0.33062,0.197,0.331,0.25,0,0.05756,0.33391,0.3301,0,420.57,480.99,550.5,-0.00216,0.19174,550.5
38,4/28/2018,20:44:09,23.887,2428.9,2382.4,46.49,2.7808,57.743,24,505.16,89.659,0,95.638,116.76,0.5223,0.3635,2.6545,2.89,0.2135,0.3715,3.0565,0,0.07019,0.35884,2.967,0,486.56,546.97,616.48,0.21204,2.3841,111.31
39,4/28/2018,20:45:07,24.657,2490.4,2444,46.407,2.2549,57.759,24,508.23,92.018,0,94.626,117.18,0.524,0.3805,2.485,2.7997,0.2115,0.3625,3.0045,0,0.06703,0.35868,2.8894,0,486.56,546.97,616.48,0.20795,2.3222,108.24
40,4/28/2018,20:46:04,24.272,2464.4,2418.7,45.7,1.0622,57.692,20,507.12,203.23,59,205,120.21,3.59,0.355,2.579,2.8057,0.2105,0.3565,2.888,0,0.06834,0.35973,2.8469,0,487.49,547.89,617.4,0.20967,2.3825,110.29
41,4/28/2018,20:47:02,25.216,2460.3,2414.9,45.35,1.1136,57.569,22.5,507.5,186.64,62,201.21,115.51,4.0235,0.366,2.5865,2.7375,0.215,0.3555,2.873,0,0.06853,0.35948,2.7952,0,484.56,544.97,614.48,0.21016,2.3483,106.96
42,4/28/2018,20:47:59,23.734,2451.2,2406.5,44.561,1.5887,57.414,22.5,507.56,193.8,65,201.03,119.79,3,0.378,2.5435,2.8654,0.211,0.368,3.0015,0,0.06882,0.36137,2.9239,0,485.57,545.99,615.5,0.2109,2.3885,107.93
43,4/28/2018,20:48:57,24.969,2005.7,1962.1,43.663,1.2685,57.759,23,509.56,205.75,60,207.52,119.29,4,0.3715,2.5015,2.7839,0.2345,0.374,2.9864,0,0.11299,0.36571,2.8357,0,484.07,544.49,614,0.25971,2.3915,104.43
44,4/28/2018,20:50:43,25.038,2383.4,2335.7,47.664,2.1602,106.01,21,504.63,201.28,61,207.86,117.85,4,0.353,2.488,2.7761,0.2095,0.353,2.8945,0,0.07301,0.36297,2.8067,0,486.07,546.49,616,0.21605,2.3363,111.35
45,4/28/2018,20:51:40,24.618,2007.2,1962.9,44.344,1.6807,57.573,25,507.55,205.33,66,210.71,118.71,4,0.358,2.468,2.8235,0.2195,0.3555,3.0365,0,0.1116,0.36735,2.8702,0,482.07,542.49,612,0.25858,2.3553,104.45
46,4/28/2018,21:06:10,214.39,2273.8,0,2273.8,0,869.73,27,0,85.451,0,85.956,13.891,64,0.3225,0.323,0.32423,0.216,0.326,0.25,0,0.10695,0.32752,0.32149,0,420.07,480.49,550,-0.00214,0.24189,550
47,4/28/2018,21:07:16,212.9,2812.4,0,2812.4,0,65.197,40.5,0,90.334,0,93.701,12.291,50.5,0.3315,0.3265,0.32647,0.199,0.3245,0.5,0,0.06069,0.32976,0.32533,0,420.07,480.49,550,-0.00216,0.19557,550
48,4/28/2018,21:08:21,26.824,2428.9,2386,42.798,2.8739,65.174,39.5,506.4,91.344,0,95.048,112.98,1.0229,0.381,2.208,2.5733,0.212,0.379,2.6215,0,0.07,0.36213,2.6955,0,470.56,530.97,600.48,0.21222,2.1868,94.072
49,4/28/2018,21:09:26,27.028,2403.9,2362.3,41.55,1.732,65.213,40.5,507.57,90.838,0,96.311,112.9,0.5,0.369,2.1545,2.5717,0.214,0.357,2.5615,0,0.07231,0.35832,2.6379,0,470.07,530.49,600,0.21486,2.2242,92.42
50,4/28/2018,21:10:31,27.346,2393.7,2352,41.621,1.7927,65.162,39.5,507.61,90.501,0,92.269,117.43,1.0221,0.3735,2.2275,2.5244,0.214,0.3515,2.6345,0,0.07256,0.36153,2.6436,0,470.56,530.97,600.48,0.21581,2.2198,92.868
51,4/28/2018,21:11:36,27.536,2398.3,2357.9,40.378,1.4586,65.173,41,506.93,200.87,70,203.15,113.99,3,0.3655,2.1675,2.488,0.213,0.353,2.506,0,0.07261,0.35862,2.5927,0,467.07,527.49,597,0.215,2.2056,90.06
52,4/28/2018,21:12:41,25.58,2384.5,2344.9,39.544,1.5097,65.192,38.5,507.37,198.59,66,199.95,116.6,3.5,0.3575,2.095,2.6783,0.2105,0.3585,2.7444,0,0.07224,0.36608,2.7957,0,469.07,529.49,599,0.21637,2.2918,91.628
53,4/28/2018,21:13:47,26.743,2380.8,2340.2,40.517,1.7774,65.177,39.5,507.12,197.67,68,201.21,118.87,3.5,0.3605,2.09,2.599,0.214,0.3675,2.6745,0,0.07337,0.36088,2.7443,0,468.07,528.49,598,0.21669,2.243,90.882
54,4/28/2018,21:14:52,25.977,2446.2,2406.7,39.472,1.1641,65.192,38,508.5,197.67,66,199.36,115.84,3.59,0.3475,2.1659,2.6215,0.2115,0.3705,2.653,0,0.06961,0.35906,2.7088,0,469.49,529.89,599.4,0.21128,2.2674,90.909
55,4/28/2018,21:15:57,26.402,2669.8,2630.2,39.612,1.8392,65.207,39,508.52,197.67,69,202.46,119.71,3.5211,0.3705,2.095,2.6146,0.2115,0.3835,2.716,0,0.05694,0.36641,2.7688,0,468.56,528.97,598.48,0.19334,2.2589,89.96
56,4/28/2018,21:30:59,25.285,1951.5,1909.9,41.506,2.3994,901.67,32,508.54,194.05,65,198,105.9,5,0.3665,2.2545,2.7491,0.2355,0.3675,2.9125,0,0.1242,0.36529,2.8445,0,474.07,534.49,604,0.26626,2.2998,95.456
57,4/28/2018,21:32:04,26.03,2397.3,2353.3,43.947,1.7909,65.013,31.5,506.41,197.75,61,201.55,112.98,4,0.3505,2.119,2.6127,0.21,0.3685,2.831,0,0.07144,0.36785,2.7351,0,475.57,535.99,605.5,0.21519,2.2204,99.087
58,4/28/2018,21:33:09,26.609,2457,2415,41.902,0.8221,65.049,33.5,507.82,198,67,200.03,111.62,5.0239,0.352,2.2535,2.5943,0.2075,0.331,2.7055,0,0.06897,0.35835,2.6575,0,472.56,532.97,602.48,0.21027,2.2475,94.65
59,4/28/2018,21:34:13,27.045,2430.5,2385.5,44.807,1.9388,64.418,29.5,508.03,198.84,65,204.65,111.04,4.0899,0.3715,2.02,2.518,0.2105,0.3625,2.7805,0,0.07111,0.35687,2.6446,0,477.49,537.89,607.4,0.21295,2.1865,99.384
60,4/28/2018,21:35:15,25.594,2205,2162.9,42.25,1.8589,61.789,31,508.56,195.48,63,202.71,114.15,3.5228,0.3565,2.437,2.6971,0.214,0.383,2.898,0,0.08793,0.36588,2.7539,0,476.56,536.97,606.48,0.23513,2.3061,97.911
61,4/28/2018,21:36:23,25.888,1999.7,1956.7,42.962,1.8364,68.159,30,508.12,197,63,200.11,116.51,3.5,0.369,2.294,2.6271,0.219,0.363,2.753,0,0.11191,0.37133,2.7053,0,477.57,537.99,607.5,0.25968,2.2783,99.382
62,4/28/2018,21:37:35,25.9,2060.5,2017.7,42.831,2.1028,72.233,30.5,508.36,197.08,66,202.05,117.26,4.5,0.3565,2.209,2.6837,0.2175,0.378,2.9325,0,0.10507,0.36428,2.7781,0,476.07,536.49,606,0.25195,2.2797,97.641
63,4/28/2018,22:04:15,212.15,2004.6,0,2004.6,0,1599.2,29,0,82.841,0,85.03,11.618,61.5,0.3335,0.325,0.32527,0.214,0.3285,0.25,0,0.17322,0.32662,0.32006,0,420.57,480.99,550.5,-0.00214,0.27437,550.5
64,4/28/2018,22:05:22,213.12,2783.1,0,2783.1,0,66.903,29.5,0,91.007,0,93.112,13.301,61.5,0.3305,0.3295,0.32615,0.1975,0.3325,0.5,0,0.06183,0.33303,0.31941,0,420.07,480.49,550,-0.00216,0.19762,550
65,4/28/2018,22:06:29,26.039,2392.8,2346,46.728,2.8024,67.15,28.5,506.75,89.239,0,95.385,110.03,0.5,0.365,2.3705,2.6695,0.2085,0.37,2.8625,0,0.07234,0.36617,2.727,0,482.07,542.49,612,0.216,2.2522,105.25
66,4/28/2018,22:07:36,25.333,2408.8,2363.7,45.106,1.6023,67.245,28.5,508.07,88.566,0,93.448,109.53,0.5,0.352,2.5129,2.7439,0.215,0.3655,2.9835,0,0.07115,0.36634,2.8096,0,482.07,542.49,612,0.21495,2.304,103.92
67,4/28/2018,22:11:44,24.463,2101.5,2056.7,44.883,1.4806,248.3,25.5,508.62,92.438,0,94.037,114.92,1.0221,0.3705,2.607,2.8219,0.2145,0.3755,3.0729,0,0.09803,0.37215,2.8824,0,484.56,544.97,614.48,0.2473,2.3477,105.85
68,4/28/2018,22:12:52,26.08,2430,2382.3,47.715,1.8321,67.403,26.5,506.43,89.576,0,95.132,112.56,0.5,0.3515,2.418,2.6651,0.2115,0.358,2.698,0,0.07094,0.35848,2.7202,0,484.07,544.49,614,0.21258,2.2545,107.57
69,4/28/2018,22:13:59,25.596,2418.8,2372.3,46.523,2.2097,67.674,23,507.31,197.59,60,204.9,114.32,3.5222,0.3825,2.4425,2.697,0.2115,0.3795,2.8115,0,0.07073,0.3648,2.7319,0,484.56,544.97,614.48,0.21385,2.2932,107.17
70,4/28/2018,22:15:07,25.487,2414.5,2366.9,47.622,1.9099,67.649,19.5,507.56,198.25,59,200.28,114.4,3.5,0.35,2.4464,2.7272,0.2115,0.353,2.8825,0,0.07147,0.36209,2.7617,0,488.07,548.49,618,0.21444,2.3191,110.43
71,4/28/2018,22:16:15,25.542,2404.5,2356.7,47.968,2.3254,67.695,22.5,506.16,199.36,61,201.55,113.82,3,0.363,2.4935,2.6626,0.2105,0.359,2.805,0,0.07237,0.35882,2.7,0,485.57,545.99,615.5,0.21477,2.2483,109.34
72,4/28/2018,22:17:22,25.435,2395,2348.2,46.816,2.0062,67.308,21.5,506.43,199.43,58,200.11,119.54,3.5,0.352,2.553,2.7327,0.212,0.3535,2.8695,0,0.07257,0.36118,2.7863,0,486.07,546.49,616,0.21567,2.3402,109.56
73,4/28/2018,22:18:29,24.461,2393.7,2349.5,44.244,0.8155,67.338,22.5,507.77,198.43,59,201.87,115.09,4.5,0.354,2.6145,2.8416,0.211,0.363,3.019,0,0.07289,0.36003,2.904,0,484.07,544.49,614,0.21612,2.401,106.23
74,4/28/2018,22:19:32,24.028,2369.7,2323.8,45.883,2.3642,62.639,20,508.68,199.27,61,201.62,116.18,3.59,0.3705,2.55,2.8341,0.212,0.3805,3.022,0,0.07374,0.36685,2.8853,0,487.49,547.89,617.4,0.2189,2.339,108.73
75,4/28/2018,22:20:35,24.468,2361,2314.9,46.237,2.2904,62.713,21,507.27,197.93,64,200.45,118.54,4,0.363,2.4575,2.8408,0.211,0.3645,3.0315,0,0.07549,0.3599,2.8981,0,486.07,546.49,616,0.21914,2.3513,108.73
76,4/28/2018,22:21:37,24.56,2343.2,2297.7,45.475,1.258,62.649,21.5,508.03,197.08,60,200.62,114.65,3.5,0.367,2.6005,2.8303,0.213,0.3665,3.03,0,0.07695,0.3603,2.9057,0,486.07,546.49,616,0.2211,2.3742,107.96
77,4/28/2018,22:22:37,24.015,2084.3,2038.3,45.954,1.766,59.364,18,508.17,197.25,62,199.53,118.37,5,0.3765,2.4975,2.8945,0.2115,0.3875,3.0925,0,0.10339,0.36255,2.9335,0,488.07,548.49,618,0.24931,2.39,109.82
78,4/28/2018,22:23:36,25.028,2520.6,2475,45.558,2.4544,59.16,20,509.1,197.59,64,200.11,115.17,4.5234,0.37,2.5874,2.7581,0.211,0.369,2.9439,0,0.06414,0.36882,2.8426,0,486.56,546.97,616.48,0.2057,2.3464,107.37
79,4/28/2018,22:24:35,25.49,2436.2,2390.4,45.777,2.0717,59.474,21,508.93,197.25,64,200.96,119.37,4,0.362,2.458,2.727,0.212,0.345,2.8445,0,0.07054,0.36059,2.7693,0,486.07,546.49,616,0.21291,2.3387,107.06
80,4/28/2018,22:25:35,24.507,5207.8,5162.1,45.755,1.5448,59.423,20,507.62,198.09,61,200.7,115.25,4.5223,0.3715,2.596,2.8168,0.2125,0.3635,2.9685,0,0.01974,0.35979,2.8722,0,486.56,546.97,616.48,0.09834,2.3685,108.85
81,4/28/2018,22:26:34,24.283,3421.6,3376.1,45.524,1.8033,59.478,22.5,508.42,198,63,202.71,126.37,2.5,0.3665,2.4995,2.8624,0.2095,0.367,3.016,0,0.03672,0.36316,2.9056,0,486.07,546.49,616,0.15059,2.3631,107.57
82,4/28/2018,22:27:34,24.368,2805.5,2760.5,45.006,2.1065,59.243,21.5,509.73,199.27,62,201.21,115.84,3.5,0.3595,2.5075,2.8525,0.21,0.372,3.0195,0,0.0524,0.36271,2.9063,0,486.07,546.49,616,0.18465,2.3614,106.26
83,4/28/2018,22:28:33,25.278,2279,2231.5,47.643,1.8855,59.524,20,506.82,200.53,63,203.31,115.59,3,0.358,2.564,2.7498,0.2105,0.3685,2.9265,0,0.0816,0.36324,2.7983,0,488.07,548.49,618,0.22713,2.3334,111.17
84,4/28/2018,22:29:33,26.257,5153.3,5107,46.242,1.3859,59.515,22,509.75,200.28,59,201.55,113.06,3,0.3625,2.484,2.6473,0.2105,0.3645,2.882,0,0.01999,0.36437,2.6861,0,486.07,546.49,616,0.09981,2.2975,106.24
85,4/28/2018,22:30:32,24.295,3395.5,3349.1,46.381,2.242,59.553,18,508.22,197.42,61,202.71,111.79,4.5227,0.3725,2.5715,2.8414,0.211,0.3765,3.024,0,0.03714,0.36338,2.9002,0,488.56,548.97,618.48,0.15175,2.367,110.26
86,4/28/2018,22:31:32,25.03,5072.4,5026.9,45.439,2.305,59.448,22.5,508.18,195.4,63,201.96,116.76,4.5,0.3845,2.539,2.7769,0.2115,0.3885,2.8935,0,0.02037,0.36642,2.8253,0,484.07,544.49,614,0.10109,2.3288,105.82
87,4/28/2018,22:32:31,24.564,5282.6,5236.8,45.728,2.2047,59.548,21.5,509.21,199.27,62,204.31,118.96,3.0216,0.3645,2.493,2.8103,0.2125,0.3605,2.937,0,0.01934,0.36275,2.8429,0,486.56,546.97,616.48,0.09724,2.3353,107.26
88,4/28/2018,22:33:31,25.286,2779,2732.3,46.764,2.2065,59.469,19.5,509.28,200.45,66,199.36,120.81,3.5,0.3435,2.3475,2.749,0.211,0.3575,2.9005,0,0.05365,0.36002,2.7644,0,488.07,548.49,618,0.18639,2.3249,108.71
89,4/28/2018,22:34:30,24.841,5350.7,5304.7,45.959,2.0113,59.564,23.5,507.72,196.58,62,201.03,120.14,3.0219,0.372,2.442,2.7788,0.2125,0.366,2.915,0,0.01898,0.36312,2.8254,0,484.56,544.97,614.48,0.09571,2.3125,106.76
90,4/28/2018,22:35:30,24.791,2928,2883.2,44.737,2.5794,59.498,24.5,507.93,196.92,65,201.96,116.1,4.5,0.3505,2.3955,2.8038,0.213,0.3605,3.0104,0,0.04776,0.36707,2.8659,0,482.07,542.49,612,0.17617,2.3261,104.06
91,4/28/2018,22:36:29,25.487,5269.9,5224.9,44.956,1.3462,59.503,24,508.86,198.68,61,201.96,121.57,3,0.357,2.47,2.7272,0.211,0.358,2.91,0,0.01939,0.36278,2.7836,0,484.07,544.49,614,0.09739,2.3387,105.14
92,4/28/2018,22:49:20,212.36,1994.6,0,1994.6,0,770.33,24.5,0,82.588,0,86.46,10.439,66,0.3345,0.326,0.32497,0.215,0.3255,0.25,0,0.17177,0.33203,0.31819,0,420.57,480.99,550.5,-0.00214,0.27575,550.5
93,4/28/2018,22:50:25,209.55,2568.2,0,2568.2,0,65.233,25,0,90.838,0,93.533,13.301,65.5,0.332,0.3285,0.32933,0.198,0.3295,0.25,0,0.07462,0.33347,0.32351,0,420.57,480.99,550.5,-0.00214,0.21416,550.5
94,4/28/2018,22:51:30,25.766,2255.5,2207.9,47.6,2.0127,65.599,24,506.84,92.944,0,93.195,115.25,0.5225,0.352,2.345,2.6792,0.2105,0.3535,2.873,0,0.0845,0.36099,2.7234,0,486.56,546.97,616.48,0.22955,2.2932,109.64
95,4/28/2018,22:52:36,24.833,2225.3,2180.4,44.881,2.1053,65.224,24.5,508.15,197.84,65,200.37,116.26,4.0209,0.38,2.3015,2.7797,0.214,0.3775,3.0184,0,0.08629,0.36366,2.8533,0,482.56,542.97,612.48,0.23305,2.3139,104.32
96,4/28/2018,22:53:41,25.283,2241,2194.8,46.14,2.1604,65.168,22.5,507.5,198.43,64,199.95,116.1,4.0213,0.3965,2.4905,2.7303,0.209,0.3895,2.867,0,0.08512,0.36327,2.7682,0,484.56,544.97,614.48,0.23123,2.3081,106.98
97,4/28/2018,22:54:46,25.336,2249.5,2204.5,44.859,2.0968,65.579,24.5,507.82,197.93,67,201.03,114.57,4.5,0.3755,2.457,2.7435,0.213,0.382,2.911,0,0.08415,0.36422,2.798,0,482.07,542.49,612,0.23035,2.3221,104.17
98,4/28/2018,22:55:52,24.9,2267.4,2223.2,44.225,1.4085,65.573,24.5,508.77,197.84,65,202.64,115.76,4.0204,0.373,2.334,2.7722,0.2125,0.367,2.9935,0,0.08316,0.36287,2.8294,0,482.56,542.97,612.48,0.22885,2.3341,103.71
99,4/28/2018,23:05:12,24.269,2387.9,2340.4,47.441,2.4495,560.45,17,508,194.31,64,197.42,115,4,0.3655,2.498,2.864,0.2145,0.371,3.0615,0,0.07195,0.3719,2.8751,0,490.07,550.49,620,0.21706,2.3606,111.99
